"ID","Name","HOF","FY","LY","SP","POS","G","AB","R","H","HR","RBI","SB","BB","SO","AVG","SLG","OBP"
"feldemi01","Felder, Mike",0,1985,1994,10,0,899,2262,320,560,14,170,161,168,217,249,322,301
"fergujo01","Ferguson, Joe",0,1970,1983,14,1,1013,3001,410,720,122,440,22,562,607,240,409,358
"fermife01","Fermin, Felix",0,1987,1996,10,1,903,2767,290,720,4,210,27,166,147,259,303,305
"fernato01","Fernandez, Tony",0,1983,2001,17,1,2158,7911,1060,2280,94,840,246,690,784,288,399,347
"fickro01","Fick, Robert",0,1998,2007,10,0,846,2373,290,610,69,320,6,235,386,258,405,328
"fieldce01","Fielder, Cecil",0,1985,1998,13,0,1470,5157,740,1310,319,1010,2,693,1316,255,482,345
"finlest01","Finley, Steve",0,1989,2007,19,0,2583,9397,1440,2550,304,1170,320,844,1299,271,442,332
"fischmi01","Fischlin, Mike",0,1977,1987,10,1,517,941,110,210,3,70,24,92,142,220,273,291
"fiskca01","Fisk, Carlton",1,1969,1993,24,1,2499,8756,1280,2360,376,1330,128,849,1386,269,457,341
"fitzgmi02","Fitzgerald, Mike",0,1983,1992,10,1,848,2316,220,540,48,290,31,292,432,235,346,321
"flahejo01","Flaherty, John",0,1992,2005,14,1,1047,3372,320,850,80,400,10,175,514,252,377,290
"flannti01","Flannery, Tim",0,1979,1989,11,1,972,2473,260,630,9,210,22,277,293,255,317,335
"fletcda01","Fletcher, Darrin",0,1989,2002,14,1,1245,3902,380,1050,124,580,2,255,399,269,423,318
"fletcsc01","Fletcher, Scott",0,1981,1995,15,1,1612,5258,690,1380,34,510,99,514,541,262,342,332
"floodcu01","Flood, Curt",0,1956,1971,15,0,1759,6357,850,1860,85,640,88,444,609,293,389,342
"flynndo01","Flynn, Doug",0,1975,1985,11,1,1309,3853,290,920,7,280,20,151,320,238,294,266
"foileha01","Foiles, Hank",0,1953,1964,11,1,608,1455,170,350,46,170,3,170,295,243,392,321
"foleyto02","Foley, Tom",0,1983,1995,13,1,1108,2708,250,660,32,260,32,232,387,244,344,303
"foliti01","Foli, Tim",0,1970,1985,16,1,1696,6047,580,1520,25,500,81,265,399,251,309,283
"footeba01","Foote, Barry",0,1973,1982,10,1,687,2127,190,490,57,230,10,136,287,230,368,277
"fordda01","Ford, Dan",0,1975,1985,11,0,1153,4163,600,1120,121,570,61,303,722,270,427,324
"fordybr01","Fordyce, Brook",0,1995,2004,10,1,623,1807,170,470,41,190,8,119,295,258,388,309
"fossera01","Fosse, Ray",0,1967,1979,12,1,924,2957,300,760,61,320,15,203,363,256,367,306
"fostege01","Foster, George",0,1969,1986,18,0,1977,7023,990,1920,348,1240,51,666,1419,274,480,338
"foxne01","Fox, Nellie",1,1947,1965,19,1,2367,9232,1280,2660,35,790,76,719,216,288,363,348
"francju01","Franco, Julio",0,1982,2007,23,1,2527,8677,1280,2590,173,1190,281,917,1341,298,417,365
"francte01","Francona, Terry",0,1981,1990,10,0,708,1731,160,470,16,140,12,65,119,274,351,300
"francti01","Francona, Tito",0,1956,1970,15,0,1719,5121,650,1400,125,660,46,544,694,272,403,343
"freehbi01","Freehan, Bill",0,1961,1976,15,1,1774,6073,710,1590,200,760,24,626,753,262,412,340
"freesge02","Freese, Gene",0,1955,1966,12,0,1115,3446,430,880,115,430,51,243,535,254,418,305
"fregoji01","Fregosi, Jim",0,1961,1978,18,1,1902,6523,840,1730,151,710,76,715,1097,265,398,338
"frymatr01","Fryman, Travis",0,1990,2002,13,0,1698,6481,900,1780,223,1020,72,602,1369,274,443,336
"fuentti01","Fuentes, Tito",0,1965,1978,13,1,1499,5566,610,1490,45,440,80,298,561,268,347,307
"gaettga01","Gaetti, Gary",0,1981,2000,20,0,2507,8951,1130,2280,360,1340,96,634,1602,255,434,308
"gagliph01","Gagliano, Phil",0,1963,1974,12,1,702,1411,150,340,14,160,5,163,184,238,313,316
"gagnegr01","Gagne, Greg",0,1983,1997,15,1,1798,5673,710,1440,111,600,108,367,1121,254,382,302
"galaran01","Galarraga, Andres",0,1985,2004,19,0,2257,8096,1200,2330,399,1420,128,583,2003,288,499,347
"gallemi01","Gallego, Mike",0,1985,1997,13,1,1111,2931,370,700,42,280,24,326,465,239,328,320
"gamblos01","Gamble, Oscar",0,1969,1985,17,0,1584,4502,660,1200,200,670,47,610,546,265,454,356
"gantnji01","Gantner, Jim",0,1976,1992,17,1,1801,6189,730,1700,47,570,137,383,501,274,351,319
"gantro01","Gant, Ron",0,1987,2003,16,0,1832,6449,1080,1650,321,1010,243,770,1411,256,468,336
"garcica01","Garcia, Carlos",0,1990,1999,10,1,610,2178,270,580,33,200,73,115,340,266,374,307
"garcida01","Garcia, Damaso",0,1978,1989,11,1,1032,3914,490,1110,36,320,203,130,322,283,371,309
"garcika01","Garcia, Karim",0,1995,2004,10,0,488,1463,180,350,66,210,10,81,330,241,424,279
"garciki01","Garcia, Kiko",0,1976,1985,10,1,619,1470,160,350,12,110,34,95,285,239,323,286
"gardnbi02","Gardner, Billy",0,1954,1963,10,1,1034,3544,360,840,41,270,19,246,439,237,327,292
"garneph01","Garner, Phil",0,1973,1988,16,1,1860,6136,780,1590,109,740,225,564,842,260,389,323
"garrewa01","Garrett, Wayne",0,1969,1978,10,0,1092,3285,440,790,61,340,38,561,529,239,341,350
"garrra01","Garr, Ralph",0,1968,1980,13,0,1317,5108,720,1560,75,410,172,246,445,306,416,339
"garvest01","Garvey, Steve",0,1969,1987,19,0,2332,8835,1140,2600,272,1310,83,479,1003,294,446,329
"gastoci01","Gaston, Cito",0,1967,1978,11,0,1026,3120,310,800,91,390,13,185,693,256,397,298
"gedmari01","Gedman, Rich",0,1980,1992,13,1,1033,3159,330,800,88,380,3,236,509,252,399,304
"geigega01","Geiger, Gary",0,1958,1970,12,0,954,2569,390,630,77,280,62,341,466,246,394,337
"gernedi01","Gernert, Dick",0,1952,1962,11,0,835,2493,360,630,103,400,10,363,462,254,426,351
"geronce01","Geronimo, Cesar",0,1969,1983,15,0,1522,3780,460,980,51,390,82,354,746,258,368,325
"gibbsja01","Gibbs, Jake",0,1962,1971,10,1,538,1639,160,380,25,150,28,120,231,233,321,289
"gibsoki01","Gibson, Kirk",0,1979,1995,17,0,1635,5798,980,1550,255,870,284,718,1285,268,463,352
"gilkebe01","Gilkey, Bernard",0,1990,2001,12,0,1239,4061,610,1120,118,550,115,466,708,275,434,352
"gilliji01","Gilliam, Jim",0,1953,1966,14,1,1956,7119,1160,1890,65,560,203,1036,416,265,355,360
"ginsbjo01","Ginsberg, Joe",0,1948,1962,13,1,695,1716,170,410,20,180,7,226,135,241,320,332
"girarjo01","Girardi, Joe",0,1989,2003,15,1,1277,4127,450,1100,36,420,44,279,607,267,350,315
"gladdda01","Gladden, Dan",0,1983,1993,11,0,1197,4501,660,1220,74,450,222,337,625,270,382,324
"gomezch02","Gomez, Chris",0,1993,2008,16,1,1515,4604,520,1210,60,490,35,408,750,262,360,325
"gonzaal01","Gonzalez, Alex",0,1994,2006,13,1,1396,4977,620,1210,137,540,97,392,1165,243,391,302
"gonzalu01","Gonzalez, Luis",0,1990,2008,19,0,2591,9157,1410,2590,354,1440,128,1155,1218,283,479,367
"gonzare01","Gonzales, Rene",0,1984,1997,13,0,705,1539,180,370,19,140,23,161,230,239,320,315
"gonzato01","Gonzalez, Tony",0,1960,1971,12,0,1559,5195,690,1480,103,620,79,467,706,286,413,350
"goodmbi01","Goodman, Billy",0,1947,1962,16,1,1623,5644,810,1690,19,590,37,669,329,300,378,376
"goodwto01","Goodwin, Tom",0,1991,2004,14,0,1288,3846,640,1030,24,280,369,365,660,268,339,332
"gosgeji01","Gosger, Jim",0,1963,1974,10,0,705,1815,200,410,30,180,25,217,316,226,331,309
"gotayju01","Gotay, Julio",0,1960,1969,10,1,389,988,110,260,6,70,12,61,127,260,323,309
"gracema01","Grace, Mark",0,1988,2003,16,0,2245,8065,1180,2440,173,1150,70,1075,642,303,442,383
"grammal01","Grammas, Alex",0,1954,1963,10,1,913,2073,240,510,12,160,17,206,192,247,317,318
"grebecr01","Grebeck, Craig",0,1990,2001,12,1,752,1988,240,520,19,190,4,228,274,261,356,340
"greendi01","Green, Dick",0,1963,1974,12,1,1288,4007,430,960,80,420,26,345,785,240,347,303
"greenle01","Green, Lenny",0,1957,1968,12,0,1136,2956,460,790,47,250,78,368,260,267,379,351
"greenmi01","Greenwell, Mike",0,1985,1996,12,0,1269,4623,660,1400,130,730,80,460,364,303,463,368
"greensh01","Green, Shawn",0,1993,2007,15,0,1951,7082,1130,2000,328,1070,162,744,1315,283,494,355
"greento02","Greene, Todd",0,1996,2006,11,1,536,1573,180,400,71,220,5,67,332,252,444,286
"grichbo01","Grich, Bobby",0,1970,1986,17,1,2008,6890,1030,1830,224,860,104,1087,1278,266,424,371
"griffal01","Griffin, Alfredo",0,1976,1993,18,1,1962,6780,760,1690,24,530,192,338,664,249,319,285
"griffke01","Griffey, Ken",0,1973,1991,19,0,2097,7229,1130,2140,152,860,200,719,898,296,431,359
"grissma02","Grissom, Marquis",0,1989,2005,17,0,2165,8275,1190,2250,227,970,429,553,1240,272,415,318
"groatdi01","Groat, Dick",0,1952,1967,14,1,1929,7484,830,2140,39,710,14,490,512,286,366,330
"grossgr01","Gross, Greg",0,1973,1989,17,0,1809,3745,450,1070,7,310,39,523,250,287,351,372
"grosswa01","Gross, Wayne",0,1976,1986,11,0,1106,3125,370,730,121,400,24,482,496,233,395,337
"groteje01","Grote, Jerry",0,1963,1981,16,1,1421,4339,350,1090,39,400,15,399,600,252,326,316
"grubbjo01","Grubb, Johnny",0,1972,1987,16,0,1424,4154,550,1150,99,480,27,566,558,278,413,366
"grubeke01","Gruber, Kelly",0,1984,1993,10,0,939,3159,430,820,117,440,80,197,504,259,432,307
"guerrpe01","Guerrero, Pedro",0,1978,1992,15,0,1536,5392,730,1620,215,900,97,609,862,300,480,370
"guilloz01","Guillen, Ozzie",0,1985,2000,16,1,1993,6686,770,1760,28,620,169,239,511,264,338,287
"gutieri01","Gutierrez, Ricky",0,1993,2004,12,1,1119,3632,470,970,38,360,50,364,586,266,350,338
"gwynnch01","Gwynn, Chris",0,1987,1996,10,0,599,1007,120,260,17,120,2,71,171,261,369,308
"gwynnto01","Gwynn, Tony",1,1982,2001,20,0,2440,9288,1380,3140,135,1140,319,790,434,338,459,388
"hairsje01","Hairston, Jerry",0,1973,1989,14,0,859,1699,220,440,30,200,4,282,240,258,371,362
"halleto01","Haller, Tom",0,1961,1972,12,1,1294,3935,460,1010,134,500,14,477,593,257,414,340
"hallme01","Hall, Mel",0,1981,1996,13,0,1276,4237,570,1170,134,620,31,267,575,276,437,318
"hamilda02","Hamilton, Darryl",0,1988,2001,13,0,1328,4577,710,1330,51,450,163,493,494,291,385,360
"hammoje01","Hammonds, Jeffrey",0,1993,2005,13,0,957,3032,480,820,110,420,67,292,596,272,449,338
"hamnegr01","Hamner, Granny",0,1944,1962,17,1,1531,5839,710,1530,104,710,35,351,432,262,383,303
"haneyla01","Haney, Larry",0,1966,1978,12,1,480,919,70,200,12,70,3,44,175,215,289,252
"hanseda01","Hansen, Dave",0,1990,2005,15,0,1230,1793,190,470,35,220,5,283,332,260,369,360
"hansero02","Hansen, Ron",0,1958,1972,15,1,1384,4311,450,1010,106,500,9,551,643,234,351,320
"hargrmi01","Hargrove, Mike",0,1974,1985,12,0,1666,5564,780,1610,80,690,24,965,550,290,391,396
"harmote01","Harmon, Terry",0,1967,1977,10,1,547,1125,160,260,4,70,17,117,175,233,292,311
"harpebr01","Harper, Brian",0,1979,1995,16,1,1001,3151,340,930,63,430,8,133,188,295,419,329
"harpeto01","Harper, Tommy",0,1962,1976,15,0,1810,6269,970,1610,146,570,408,753,1080,257,379,338
"harrato01","Harrah, Toby",0,1969,1986,17,0,2155,7402,1120,1950,195,920,238,1153,868,264,395,365
"harrebu01","Harrelson, Bud",0,1965,1980,16,1,1533,4744,540,1120,7,270,127,633,653,236,288,327
"harrile01","Harris, Lenny",0,1988,2005,18,0,1903,3924,460,1060,37,370,131,279,337,269,349,318
"hartji01","Hart, Jim Ray",0,1963,1974,12,0,1125,3783,520,1050,170,580,17,380,573,278,467,345
"haselbi01","Haselman, Bill",0,1990,2003,13,1,589,1606,180,420,47,210,9,114,300,259,409,311
"hassero01","Hassey, Ron",0,1978,1991,14,1,1192,3440,350,910,71,440,14,385,378,266,382,340
"hatchbi01","Hatcher, Billy",0,1984,1995,12,0,1233,4339,590,1150,54,400,218,267,476,264,364,312
"hatchmi01","Hatcher, Mickey",0,1979,1990,12,0,1130,3377,350,950,38,380,11,164,246,280,377,313
"hattesc01","Hatteberg, Scott",0,1995,2008,14,0,1314,4226,540,1150,106,530,3,562,503,273,410,361
"hayesch01","Hayes, Charlie",0,1988,2001,14,0,1547,5262,580,1380,144,740,47,420,918,262,398,316
"hayesvo01","Hayes, Von",0,1981,1992,12,0,1495,5249,770,1400,143,700,253,712,804,267,416,354
"heathmi02","Heath, Mike",0,1978,1991,14,1,1325,4212,460,1060,86,470,54,278,616,252,367,300
"hebneri01","Hebner, Richie",0,1968,1985,18,0,1908,6144,860,1690,203,890,38,687,741,276,438,352
"heepda01","Heep, Danny",0,1979,1991,13,0,883,1961,210,500,30,230,12,220,242,257,357,330
"heganmi01","Hegan, Mike",0,1964,1977,12,0,966,2080,280,500,53,230,28,311,489,242,371,341
"heisebo01","Heise, Bob",0,1967,1977,11,1,499,1144,100,280,1,90,3,47,77,247,293,280
"heldwo01","Held, Woodie",0,1954,1969,14,1,1390,4019,520,960,179,560,14,508,944,240,421,331
"helmsto01","Helms, Tommy",0,1964,1977,14,1,1435,4997,410,1340,34,480,33,231,301,269,342,300
"hendeda01","Henderson, Dave",0,1981,1994,14,0,1538,5130,710,1320,197,710,50,465,1105,258,436,320
"hendeke01","Henderson, Ken",0,1965,1980,16,0,1444,4553,600,1170,122,580,86,589,763,257,396,343
"henderi01","Henderson, Rickey",1,1979,2003,25,0,3081,10961,2300,3060,297,1120,1406,2190,1694,279,419,401
"hendest01","Henderson, Steve",0,1977,1988,12,0,1085,3484,460,980,68,430,79,386,677,280,413,352
"hendrel01","Hendricks, Elrod",0,1968,1979,12,1,711,1888,200,420,62,230,1,229,319,220,361,306
"hendrge01","Hendrick, George",0,1971,1988,18,0,2048,7129,940,1980,267,1110,59,567,1013,278,446,329
"hernaca01","Hernandez, Carlos",0,1990,2000,10,1,488,1244,100,320,24,140,5,63,196,253,354,298
"hernajo01","Hernandez, Jose",0,1991,2006,15,1,1587,4618,620,1170,168,600,41,384,1391,252,418,312
"hernake01","Hernandez, Keith",0,1974,1990,17,0,2088,7370,1120,2180,162,1070,98,1070,1012,296,436,384
"herndla01","Herndon, Larry",0,1974,1988,14,0,1537,4877,600,1330,107,550,92,353,793,274,409,322
"herrmed01","Herrmann, Ed",0,1967,1978,11,1,922,2729,250,650,80,320,6,260,361,240,364,310
"herrto01","Herr, Tom",0,1979,1991,13,1,1514,5349,680,1450,28,570,188,627,584,271,350,347
"hershmi01","Hershberger, Mike",0,1961,1971,11,0,1150,3572,400,900,26,340,74,319,311,252,328,316
"hickmji02","Hickman, Jim",0,1962,1974,13,0,1421,3974,520,1000,159,560,17,491,832,252,426,335
"higgibo02","Higginson, Bobby",0,1995,2005,11,0,1362,4910,740,1340,187,710,91,649,796,272,455,358
"hillgl01","Hill, Glenallen",0,1989,2001,13,0,1162,3715,530,1000,186,590,96,270,845,271,482,321
"hillma01","Hill, Marc",0,1973,1986,14,1,737,1809,150,400,34,200,1,185,243,223,317,295
"hintoch01","Hinton, Chuck",0,1961,1971,11,0,1353,3968,520,1050,113,440,130,416,685,264,412,332
"hislela01","Hisle, Larry",0,1968,1982,14,0,1197,4205,650,1150,166,670,128,462,941,273,452,347
"hoakdo01","Hoak, Don",0,1954,1964,11,0,1263,4322,600,1140,89,500,64,523,530,265,396,345
"hockide01","Hocking, Denny",0,1993,2005,13,1,954,2358,290,590,25,230,36,205,442,251,344,310
"hodgegi01","Hodges, Gil",0,1943,1963,18,0,2071,7030,1100,1920,370,1270,63,943,1137,273,487,359
"hodgero01","Hodges, Ron",0,1973,1984,12,1,666,1426,120,340,19,150,10,224,217,240,322,342
"hoilech01","Hoiles, Chris",0,1989,1998,10,1,894,2820,420,740,151,450,5,435,616,262,467,366
"hollato01","Hollandsworth, Todd",0,1995,2006,12,0,1118,3191,450,870,98,400,75,262,701,273,439,328
"hollida01","Hollins, Dave",0,1990,2002,12,0,983,3346,580,870,112,480,47,464,687,260,420,358
"hornebo01","Horner, Bob",0,1978,1988,10,0,1020,3777,560,1050,218,680,14,369,512,277,499,340
"hortowi01","Horton, Willie",0,1963,1980,18,0,2028,7298,870,1990,325,1160,20,620,1313,273,457,332
"housefr03","House, Frank",0,1950,1961,10,1,653,1994,200,490,47,240,6,151,147,248,362,302
"howarel01","Howard, Elston",0,1955,1968,14,1,1605,5363,620,1470,167,760,9,373,786,274,427,322
"howarfr01","Howard, Frank",0,1958,1973,16,0,1895,6488,860,1770,382,1120,8,782,1460,273,499,352
"howarth01","Howard, Thomas",0,1990,2000,11,0,1015,2483,300,660,44,260,66,165,432,264,384,311
"howear01","Howe, Art",0,1974,1985,11,0,891,2626,270,680,43,290,10,275,287,260,379,329
"howelja02","Howell, Jack",0,1985,1999,11,0,941,2639,340,630,108,340,14,300,626,239,423,318
"howelro02","Howell, Roy",0,1974,1984,11,0,1112,3791,420,990,80,450,9,318,675,261,389,321
"hrbekke01","Hrbek, Kent",0,1981,1994,14,0,1747,6192,900,1750,293,1090,37,838,798,282,481,367
"hubbagl01","Hubbard, Glenn",0,1978,1989,12,1,1354,4441,540,1080,70,450,35,539,640,244,349,328
"hubbatr01","Hubbard, Trent",0,1994,2003,10,0,476,762,120,200,16,70,33,83,166,257,382,333
"hudlere01","Hudler, Rex",0,1984,1998,13,1,774,1767,260,460,56,170,107,77,325,261,422,296
"huletti01","Hulett, Tim",0,1983,1995,12,0,720,2128,240,530,48,220,14,145,438,249,371,298
"hundlra01","Hundley, Randy",0,1964,1977,14,1,1061,3442,310,810,82,380,12,271,565,236,350,292
"hundlto01","Hundley, Todd",0,1990,2003,14,1,1225,3769,500,880,202,600,14,453,988,234,443,320
"huntebr02","Hunter, Brian",0,1994,2003,10,0,1000,3347,500,880,25,240,260,243,581,264,346,313
"huntro01","Hunt, Ron",0,1963,1974,12,1,1483,5235,740,1430,39,370,65,555,382,273,347,368
"hurdlcl01","Hurdle, Clint",0,1977,1987,10,0,515,1391,160,360,32,190,1,176,261,259,403,341
"husonje01","Huson, Jeff",0,1988,2000,12,1,827,1879,240,440,8,150,64,191,228,234,295,304
"huttoto01","Hutton, Tom",0,1966,1981,12,0,952,1655,200,410,22,190,15,234,140,248,334,339
"incavpe01","Incaviglia, Pete",0,1986,1998,12,0,1284,4233,550,1040,206,660,33,360,1277,246,448,310
"iorgda01","Iorg, Dane",0,1977,1986,10,0,743,1647,150,460,14,220,5,107,180,276,378,317
"iviemi01","Ivie, Mike",0,1971,1983,11,0,857,2694,310,720,81,410,22,214,402,269,421,324
"jacksda03","Jackson, Darrin",0,1985,1999,12,0,960,2629,310,680,80,320,43,131,480,257,403,293
"jacksda04","Jackson, Damian",0,1996,2006,11,1,827,2209,330,540,32,200,133,245,517,243,356,323
"jacksre01","Jackson, Reggie",1,1967,1987,21,0,2820,9864,1550,2580,563,1700,228,1375,2597,262,490,356
"jacksro02","Jackson, Ron",0,1975,1984,10,0,926,2986,360,770,56,340,23,213,329,259,385,314
"jacksso01","Jackson, Sonny",0,1963,1974,12,1,936,3055,400,770,7,160,126,250,265,251,303,308
"jacobbr01","Jacoby, Brook",0,1981,1992,11,0,1311,4520,540,1220,120,540,16,439,764,270,405,334
"jahajo01","Jaha, John",0,1992,2001,10,0,826,2775,470,730,141,490,36,430,686,263,465,369
"jamesch02","James, Chris",0,1986,1995,10,0,946,3040,340,790,90,390,27,193,490,261,413,307
"jamesdi01","James, Dion",0,1983,1996,11,0,917,2708,360,780,32,270,43,318,307,288,392,364
"javieju01","Javier, Julian",0,1960,1972,13,1,1622,5722,720,1470,78,510,135,314,812,257,355,296
"javiest01","Javier, Stan",0,1984,2001,17,0,1763,5047,780,1360,57,500,246,578,839,269,363,345
"jeffegr01","Jefferies, Gregg",0,1987,2000,14,0,1465,5520,760,1590,126,660,196,472,348,289,421,344
"jenkige01","Jenkins, Geoff",0,1998,2008,11,0,1349,4700,690,1290,221,730,32,418,1186,275,490,344
"jenseja01","Jensen, Jackie",0,1950,1961,11,0,1438,5236,810,1460,199,930,143,750,546,279,460,369
"johnsal01","Johnson, Alex",0,1964,1976,13,0,1322,4623,550,1330,78,520,113,244,626,288,392,326
"johnsbo02","Johnson, Bob",0,1960,1970,11,1,874,2307,250,630,44,230,24,156,291,272,377,320
"johnsch04","Johnson, Charles",0,1994,2005,12,1,1188,3836,460,940,167,570,6,475,997,245,433,330
"johnsda02","Johnson, Davey",0,1965,1978,13,1,1435,4797,560,1250,136,610,33,559,675,261,404,340
"johnsde01","Johnson, Deron",0,1960,1976,16,0,1765,5941,710,1450,245,920,11,585,1318,244,420,311
"johnsho01","Johnson, Howard",0,1982,1995,14,0,1531,4940,760,1230,228,760,231,692,1053,249,446,340
"johnsja01","Johnstone, Jay",0,1966,1985,20,0,1748,4703,580,1250,102,530,50,429,632,267,394,329
"johnsla03","Johnson, Lance",0,1987,2000,14,0,1447,5379,770,1560,34,490,327,352,384,291,386,334
"jonescl01","Jones, Cleon",0,1963,1976,13,0,1213,4263,560,1200,93,520,91,360,702,281,404,339
"jonesja04","Jones, Jacque",0,1999,2008,10,0,1302,4594,630,1270,165,630,82,314,949,277,448,326
"jonesma01","Jones, Mack",0,1961,1971,10,0,1002,3091,480,780,133,420,65,383,756,252,444,347
"jonesru01","Jones, Ruppert",0,1976,1987,12,0,1331,4415,640,1100,147,580,143,534,817,250,416,330
"joneswi01","Jones, Willie",0,1947,1961,15,0,1691,5826,790,1500,190,810,40,755,541,258,410,343
"jordabr01","Jordan, Brian",0,1992,2006,15,0,1456,5160,760,1450,184,820,119,353,842,282,455,333
"jorgemi01","Jorgensen, Mike",0,1968,1985,17,0,1633,3421,430,830,95,430,58,532,589,243,373,347
"josefe01","Jose, Felix",0,1988,2003,11,0,747,2527,320,710,54,320,102,203,507,280,409,334
"joshuvo01","Joshua, Von",0,1969,1980,10,0,822,2234,280,610,30,180,55,108,338,273,380,306
"kalinal01","Kaline, Al",1,1953,1974,22,0,2834,10116,1620,3010,399,1580,137,1277,1020,297,480,376
"karkoro01","Karkovice, Ron",0,1986,1997,12,1,939,2597,340,570,96,340,24,233,749,221,383,289
"karroer01","Karros, Eric",0,1991,2004,14,0,1755,6441,800,1720,284,1030,59,552,1167,268,454,325
"kaskoed01","Kasko, Eddie",0,1957,1966,10,1,1077,3546,410,940,22,260,31,265,353,264,331,317
"kellemi02","Kelleher, Mick",0,1972,1982,11,1,622,1081,110,230,0,60,9,74,133,213,253,266
"kellypa01","Kelly, Pat",0,1967,1981,15,0,1385,4338,620,1150,76,420,250,588,768,264,377,354
"kellyro01","Kelly, Roberto",0,1987,2000,14,0,1337,4797,690,1390,124,580,235,317,862,290,430,337
"kempst01","Kemp, Steve",0,1977,1988,11,0,1168,4058,580,1130,130,630,39,576,605,278,431,367
"kendafr01","Kendall, Fred",0,1969,1980,12,1,877,2576,170,600,31,240,5,189,240,234,312,285
"kennejo03","Kennedy, John",0,1962,1974,12,0,856,2110,240,480,32,180,14,142,461,225,323,281
"kennete02","Kennedy, Terry",0,1978,1991,14,1,1491,4979,470,1310,113,630,6,365,855,264,386,314
"kentje01","Kent, Jeff",0,1992,2008,17,1,2298,8498,1320,2460,377,1520,94,801,1522,290,500,356
"keougma01","Keough, Marty",0,1956,1966,11,0,841,1796,260,430,43,180,26,164,318,242,379,309
"kessido01","Kessinger, Don",0,1964,1979,16,1,2078,7651,900,1930,14,530,100,684,759,252,312,314
"killeha01","Killebrew, Harmon",1,1954,1975,22,0,2435,8147,1280,2090,573,1580,19,1559,1699,256,509,376
"kingemi01","Kingery, Mike",0,1986,1996,10,0,819,2034,290,550,30,220,45,191,248,268,391,330
"kingje01","King, Jeff",0,1989,1999,11,0,1201,4262,600,1090,154,710,75,442,584,256,425,324
"kingji01","King, Jim",0,1955,1967,11,0,1125,2918,370,700,117,400,23,363,401,240,411,326
"kingmda01","Kingman, Dave",0,1971,1986,16,0,1941,6677,900,1580,442,1210,85,608,1816,236,478,302
"kirkped01","Kirkpatrick, Ed",0,1962,1977,16,0,1311,3467,410,820,85,420,34,456,518,238,363,327
"kittlro01","Kittle, Ron",0,1982,1991,10,0,843,2708,360,650,176,460,16,236,744,239,473,306
"klausbi01","Klaus, Billy",0,1952,1963,11,1,821,2513,360,630,40,250,14,331,285,249,351,335
"kleskry01","Klesko, Ryan",0,1992,2007,16,0,1736,5611,870,1560,278,990,91,817,1077,279,500,370
"klimclo01","Klimchock, Lou",0,1958,1970,12,0,318,669,60,160,13,70,0,31,71,232,330,264
"kluszte01","Kluszewski, Ted",0,1947,1961,15,0,1718,5929,850,1770,279,1030,20,492,365,298,498,353
"knighra01","Knight, Ray",0,1974,1988,13,0,1495,4829,490,1310,84,600,14,343,579,271,390,321
"knorrra01","Knorr, Randy",0,1991,2001,11,1,253,676,80,150,24,90,0,47,161,226,382,278
"koscoan01","Kosco, Andy",0,1965,1974,10,0,658,1963,200,460,73,270,5,99,350,236,394,273
"kraneed01","Kranepool, Ed",0,1962,1979,18,0,1853,5436,540,1420,118,610,15,454,581,261,377,316
"kreutch01","Kreuter, Chad",0,1988,2003,16,1,944,2505,290,590,54,270,5,361,593,237,357,335
"krukjo01","Kruk, John",0,1986,1995,10,0,1200,3897,580,1170,100,590,58,649,701,300,446,397
"kubiate01","Kubiak, Ted",0,1967,1976,10,1,977,2447,240,560,13,200,13,271,272,231,289,307
"kuennha01","Kuenn, Harvey",0,1952,1966,15,0,1833,6913,950,2090,87,670,68,594,404,303,408,357
"kuipedu01","Kuiper, Duane",0,1974,1985,12,1,1057,3379,330,920,1,260,52,248,255,271,316,325
"lacyle01","Lacy, Lee",0,1972,1987,16,0,1523,4549,650,1300,91,460,185,372,657,286,410,339
"lahoujo01","Lahoud, Joe",0,1968,1978,11,0,791,1925,240,430,65,220,20,309,339,223,372,334
"lakerti01","Laker, Tim",0,1992,2006,11,1,282,651,70,150,11,80,5,44,162,226,326,276
"lakest01","Lake, Steve",0,1983,1993,11,1,476,1125,90,270,18,110,1,43,159,237,331,268
"lampkto01","Lampkin, Tom",0,1988,2002,13,1,777,1796,220,420,56,240,23,193,286,235,381,319
"landiji01","Landis, Jim",0,1957,1967,11,0,1346,4288,620,1060,93,470,139,588,767,247,375,344
"landrho01","Landrith, Hobie",0,1950,1963,14,1,772,1929,180,450,34,200,5,253,188,233,327,320
"landrke01","Landreaux, Ken",0,1977,1987,11,0,1264,4101,520,1100,91,480,145,299,421,268,400,317
"lanieha01","Lanier, Hal",0,1964,1973,10,1,1196,3703,300,840,8,270,11,136,436,228,275,255
"lankfra01","Lankford, Ray",0,1990,2004,14,0,1701,5747,970,1560,238,870,258,828,1550,272,477,364
"lansfca01","Lansford, Carney",0,1978,1992,15,0,1862,7158,1010,2070,151,870,224,553,719,290,411,343
"larkiba01","Larkin, Barry",1,1986,2004,19,1,2180,7937,1330,2340,198,960,379,939,817,295,444,371
"lauch01","Lau, Charlie",0,1956,1967,11,1,527,1170,100,300,16,140,3,109,150,255,365,318
"lavalmi01","LaValliere, Mike",0,1984,1995,12,1,879,2473,180,660,18,290,5,321,244,268,338,351
"lawtoma02","Lawton, Matt",0,1995,2006,12,0,1334,4763,760,1270,138,630,165,681,613,267,417,368
